Traing on 0.5 negative samples of positive ones
Probability 	Index of drug_protein 
[0.07964222 0.92035776]	(130, 330)
[0.0774248  0.92257524]	(130, 358)
[0.09914225 0.9008577 ]	(130, 407)
[0.06698087 0.93301916]	(130, 435)
[0.07118813 0.9288119 ]	(130, 442)
[0.06195827 0.9380417 ]	(130, 460)
[0.08948518 0.91051483]	(130, 461)
[0.07009254 0.92990744]	(130, 922)
[0.08043987 0.91956013]	(130, 987)
[0.09499729 0.9050027 ]	(130, 988)
[0.09671861 0.90328145]	(130, 989)
[0.08310778 0.91689223]	(130, 1170)
[0.0842559  0.91574407]	(131, 10)
[0.0752135  0.92478645]	(131, 26)
[0.08221506 0.9177849 ]	(131, 48)
[0.06940036 0.93059963]	(131, 49)
[0.07252007 0.92747986]	(131, 67)
[0.08985733 0.91014266]	(131, 98)
[0.09351269 0.9064873 ]	(131, 108)
[0.08765576 0.9123442 ]	(131, 119)
[0.07966038 0.9203396 ]	(131, 150)
[0.06487451 0.9351255 ]	(131, 164)
[0.07313051 0.92686945]	(131, 194)
[0.09944522 0.9005547 ]	(131, 223)
[0.09764969 0.9023503 ]	(131, 232)
[0.07289024 0.9271097 ]	(131, 243)
[0.0951269 0.9048731]	(131, 278)
[0.06670728 0.93329275]	(131, 288)
[0.09860222 0.90139776]	(131, 302)
[0.07149874 0.92850125]	(131, 322)
[0.07308334 0.9269166 ]	(131, 326)
[0.09772989 0.90227014]	(131, 328)
[0.09943658 0.90056336]	(131, 330)
[0.09401159 0.90598834]	(131, 358)
[0.09359739 0.9064025 ]	(131, 407)
[0.09885707 0.90114295]	(131, 442)
[0.07109144 0.9289085 ]	(131, 459)
[0.08863032 0.9113697 ]	(131, 460)
[0.0751726 0.9248274]	(132, 6)
[0.08289152 0.9171085 ]	(132, 10)
[0.08536771 0.9146323 ]	(132, 12)
[0.05842338 0.9415766 ]	(132, 26)
[0.0806774 0.9193226]	(132, 45)
[0.07752363 0.92247635]	(132, 48)
[0.06393743 0.9360626 ]	(132, 49)
[0.08980238 0.9101976 ]	(132, 67)
[0.09491154 0.9050884 ]	(132, 78)
[0.07810594 0.9218941 ]	(132, 98)
[0.09714638 0.9028536 ]	(132, 99)
[0.05868866 0.9413113 ]	(132, 139)
[0.09448479 0.9055152 ]	(132, 150)
[0.06506381 0.93493617]	(132, 164)
[0.07443401 0.92556596]	(132, 165)
[0.06841739 0.93158257]	(132, 175)
[0.0742306  0.92576945]	(132, 183)
[0.08297633 0.91702366]	(132, 194)
[0.06484743 0.93515253]	(132, 221)
[0.09553593 0.904464  ]	(132, 223)
[0.0613636 0.9386364]	(132, 232)
[0.06687782 0.93312216]	(132, 243)
[0.07982445 0.92017555]	(132, 246)
[0.08954578 0.9104542 ]	(132, 256)
[0.09202186 0.9079782 ]	(132, 273)
[0.06359296 0.936407  ]	(132, 278)
[0.0614665 0.9385335]	(132, 288)
[0.09200134 0.9079987 ]	(132, 302)
[0.08182567 0.91817427]	(132, 309)
[0.05859203 0.941408  ]	(132, 322)
[0.07836486 0.92163515]	(132, 326)
[0.07317523 0.92682475]	(132, 328)
[0.06332494 0.936675  ]	(132, 330)
[0.07504293 0.92495704]	(132, 358)
[0.07847901 0.921521  ]	(132, 361)
[0.09845202 0.90154797]	(132, 366)
[0.08362979 0.91637015]	(132, 374)
[0.08294825 0.91705173]	(132, 394)
[0.07718505 0.92281497]	(132, 407)
[0.09058008 0.9094199 ]	(132, 430)
[0.0801984 0.9198016]	(132, 435)
[0.06391681 0.9360832 ]	(132, 442)
[0.08220215 0.91779786]	(132, 452)
[0.09710842 0.9028916 ]	(132, 459)
[0.06702837 0.9329716 ]	(132, 460)
[0.06275132 0.93724865]	(132, 461)
[0.0954207 0.9045793]	(132, 546)
[0.08891222 0.91108775]	(132, 561)
[0.09703881 0.90296113]	(132, 584)
[0.08796932 0.9120307 ]	(132, 627)
[0.07605003 0.92395   ]	(132, 696)
[0.0801463 0.9198537]	(132, 922)
[0.08679226 0.91320777]	(132, 988)
[0.07407023 0.9259298 ]	(132, 989)
[0.0986418 0.9013582]	(132, 1166)
[0.06577572 0.93422425]	(132, 1170)
[0.0998022  0.90019774]	(132, 1173)
[0.07820671 0.92179334]	(133, 6)
[0.07441164 0.92558837]	(133, 10)
[0.07349196 0.92650807]	(133, 12)
[0.07434287 0.92565715]	(133, 26)
[0.09623813 0.90376186]	(133, 39)
[0.08394956 0.91605043]	(133, 45)
[0.06781489 0.9321851 ]	(133, 48)
[0.07742816 0.92257184]	(133, 49)
[0.0593403  0.94065976]	(133, 67)
[0.09482255 0.9051775 ]	(133, 71)
[0.07420182 0.9257982 ]	(133, 78)
[0.06429712 0.93570286]	(133, 98)
[0.07029884 0.92970115]	(133, 99)
[0.08264305 0.91735697]	(133, 102)
[0.07362791 0.92637205]	(133, 108)
[0.07740596 0.9225941 ]	(133, 119)
[0.09145716 0.9085429 ]	(133, 124)
[0.06764623 0.93235373]	(133, 139)
[0.08730844 0.9126916 ]	(133, 140)
[0.06579429 0.93420565]	(133, 150)
[0.07183502 0.92816496]	(133, 164)
[0.07576102 0.924239  ]	(133, 165)
[0.06367207 0.93632793]	(133, 175)
[0.08080285 0.91919714]	(133, 183)
[0.07438786 0.92561215]	(133, 194)
[0.06237227 0.93762773]	(133, 221)
[0.0774068  0.92259324]	(133, 223)
[0.0770658 0.9229342]	(133, 232)
[0.08874542 0.91125464]	(133, 241)
[0.07667252 0.9233275 ]	(133, 243)
[0.06656203 0.93343794]	(133, 246)
[0.07439149 0.9256085 ]	(133, 256)
[0.07542238 0.9245776 ]	(133, 273)
[0.0701535 0.9298465]	(133, 278)
[0.06534949 0.93465054]	(133, 279)
[0.06314445 0.93685555]	(133, 288)
[0.06566256 0.9343375 ]	(133, 302)
[0.06800693 0.93199307]	(133, 309)
[0.08742641 0.9125736 ]	(133, 317)
[0.07348325 0.9265167 ]	(133, 322)
[0.07049712 0.92950284]	(133, 326)
[0.08686134 0.9131386 ]	(133, 327)
[0.05987711 0.9401229 ]	(133, 328)
[0.06729519 0.9327048 ]	(133, 330)
[0.06534768 0.9346523 ]	(133, 358)
[0.07713287 0.9228671 ]	(133, 361)
[0.09312505 0.9068749 ]	(133, 362)
[0.07681306 0.92318696]	(133, 366)
[0.07895011 0.9210499 ]	(133, 368)
[0.07581157 0.92418844]	(133, 374)
[0.08368307 0.9163169 ]	(133, 394)
[0.0687936  0.93120635]	(133, 407)
[0.08326668 0.9167333 ]	(133, 423)
[0.08778851 0.9122115 ]	(133, 435)
[0.06362154 0.9363784 ]	(133, 442)
[0.06278324 0.93721676]	(133, 452)
[0.07916081 0.9208392 ]	(133, 459)
[0.06643451 0.9335655 ]	(133, 460)
[0.07745434 0.9225457 ]	(133, 461)
[0.0921237 0.9078763]	(133, 475)
[0.06601352 0.9339865 ]	(133, 493)
[0.08884619 0.9111538 ]	(133, 494)
[0.09738661 0.9026134 ]	(133, 505)
[0.09907947 0.90092057]	(133, 546)
[0.08781564 0.91218436]	(133, 561)
[0.07914998 0.92085004]	(133, 584)
[0.09263074 0.90736926]	(133, 627)
[0.06581193 0.9341881 ]	(133, 696)
[0.07831398 0.92168605]	(133, 922)
[0.09292667 0.90707326]	(133, 924)
[0.08046438 0.91953564]	(133, 985)
[0.09948263 0.90051734]	(133, 986)
[0.06996866 0.93003136]	(133, 987)
[0.06963401 0.93036604]	(133, 988)
[0.06739359 0.9326064 ]	(133, 989)
[0.0849006 0.9150994]	(133, 1166)
[0.07574571 0.9242543 ]	(133, 1168)
[0.07185586 0.92814416]	(133, 1169)
[0.07419905 0.9258009 ]	(133, 1170)
[0.09168036 0.9083196 ]	(133, 1173)
[0.09810109 0.90189886]	(133, 1202)
[0.08976227 0.9102378 ]	(134, 6)
[0.06623429 0.9337657 ]	(134, 10)
[0.08772263 0.9122774 ]	(134, 12)
[0.06493807 0.93506193]	(134, 26)
[0.09560236 0.90439767]	(134, 45)
[0.0654037 0.9345963]	(134, 48)
[0.05432159 0.9456784 ]	(134, 49)
[0.06107455 0.93892545]	(134, 67)
[0.0926416 0.9073584]	(134, 71)
[0.06713087 0.93286914]	(134, 78)
[0.06623708 0.9337629 ]	(134, 98)
[0.07162936 0.92837065]	(134, 108)
[0.07185545 0.9281446 ]	(134, 119)
[0.09771129 0.90228873]	(134, 124)
[0.07824138 0.92175865]	(134, 139)
[0.06593315 0.93406683]	(134, 150)
[0.06818654 0.9318135 ]	(134, 164)
[0.09393619 0.9060638 ]	(134, 165)
[0.07732229 0.9226777 ]	(134, 175)
[0.07254113 0.9274589 ]	(134, 183)
[0.08122947 0.91877055]	(134, 194)
[0.08166352 0.9183365 ]	(134, 221)
[0.08682369 0.9131763 ]	(134, 223)
[0.07293626 0.92706376]	(134, 232)
[0.07516819 0.9248318 ]	(134, 243)
[0.07696705 0.92303294]	(134, 256)
[0.09660541 0.9033946 ]	(134, 273)
[0.06675838 0.9332416 ]	(134, 278)
[0.05939739 0.9406026 ]	(134, 288)
[0.08782574 0.9121743 ]	(134, 302)
[0.07062812 0.9293719 ]	(134, 309)
[0.05904571 0.94095427]	(134, 322)
[0.07254843 0.9274516 ]	(134, 326)
[0.08737286 0.91262716]	(134, 328)
[0.06678161 0.93321836]	(134, 330)
[0.07208703 0.92791295]	(134, 358)
[0.09451323 0.9054868 ]	(134, 361)
[0.09359125 0.9064088 ]	(134, 394)
[0.07514176 0.9248582 ]	(134, 407)
[0.08313461 0.9168654 ]	(134, 435)
[0.08579808 0.914202  ]	(134, 442)
[0.07146487 0.9285351 ]	(134, 452)
[0.06137826 0.93862176]	(134, 459)
[0.05498578 0.94501424]	(134, 460)
[0.08815703 0.911843  ]	(134, 461)
[0.09015913 0.9098409 ]	(134, 475)
[0.09420327 0.90579677]	(134, 505)
[0.09017944 0.90982056]	(134, 546)
[0.09582572 0.9041743 ]	(134, 617)
[0.08731974 0.91268027]	(134, 696)
[0.08309804 0.91690195]	(134, 922)
[0.09041373 0.9095863 ]	(134, 987)
[0.08577708 0.91422296]	(134, 988)
[0.06745975 0.93254024]	(134, 989)
[0.08727796 0.91272205]	(134, 1166)
[0.09869726 0.90130275]	(134, 1169)
[0.07475255 0.92524743]	(134, 1170)
[0.07632989 0.92367005]	(135, 10)
[0.09395681 0.9060431 ]	(135, 26)
[0.09267516 0.9073248 ]	(135, 39)
[0.07851593 0.92148405]	(135, 48)
[0.0957506  0.90424937]	(135, 49)
[0.07915075 0.9208492 ]	(135, 67)
[0.0964755 0.9035245]	(135, 98)
[0.0888771 0.9111229]	(135, 99)
[0.09789858 0.9021014 ]	(135, 102)
[0.07730125 0.92269874]	(135, 108)
[0.07360747 0.9263925 ]	(135, 119)
[0.07414264 0.9258573 ]	(135, 150)
[0.07736474 0.9226352 ]	(135, 164)
[0.06516547 0.9348345 ]	(135, 183)
[0.09627522 0.9037248 ]	(135, 194)
[0.09762125 0.90237874]	(135, 273)
[0.08242843 0.91757154]	(135, 279)
[0.08078608 0.9192139 ]	(135, 288)
[0.09194936 0.90805066]	(135, 302)
[0.08757696 0.912423  ]	(135, 309)
[0.09439685 0.9056032 ]	(135, 311)
[0.09602151 0.90397847]	(135, 322)
[0.08793067 0.9120693 ]	(135, 327)
[0.09911267 0.9008873 ]	(135, 335)
[0.09880109 0.90119886]	(135, 366)
[0.07637361 0.92362636]	(135, 407)
[0.08333404 0.9166659 ]	(135, 423)
[0.0927857 0.9072143]	(135, 452)
[0.09406735 0.90593255]	(135, 459)
[0.08297921 0.9170208 ]	(135, 505)
[0.08847415 0.91152585]	(135, 696)
[0.09558194 0.904418  ]	(135, 985)
[0.09041266 0.90958726]	(135, 1169)
[0.09278177 0.9072182 ]	(135, 1170)
[0.08934328 0.91065675]	(136, 6)
[0.08285099 0.91714907]	(136, 10)
[0.09011573 0.9098843 ]	(136, 12)
[0.07426384 0.9257361 ]	(136, 26)
[0.07610218 0.92389786]	(136, 48)
[0.06087381 0.9391262 ]	(136, 49)
[0.08735213 0.91264784]	(136, 67)
[0.09869562 0.9013044 ]	(136, 71)
[0.09375595 0.90624404]	(136, 78)
[0.06249652 0.93750346]	(136, 98)
[0.09175776 0.9082422 ]	(136, 99)
[0.07293862 0.9270614 ]	(136, 108)
[0.08291441 0.9170856 ]	(136, 119)
[0.07867786 0.92132217]	(136, 139)
[0.08079927 0.9192007 ]	(136, 150)
[0.05892709 0.94107294]	(136, 164)
[0.06810053 0.9318994 ]	(136, 175)
[0.08029294 0.91970706]	(136, 183)
[0.06677658 0.9332234 ]	(136, 194)
[0.07606139 0.92393863]	(136, 221)
[0.07779589 0.92220414]	(136, 223)
[0.07608111 0.9239189 ]	(136, 232)
[0.08753555 0.91246444]	(136, 243)
[0.07644628 0.9235537 ]	(136, 246)
[0.08069873 0.9193013 ]	(136, 256)
[0.08746216 0.9125378 ]	(136, 273)
[0.07097473 0.9290253 ]	(136, 278)
[0.09937707 0.90062296]	(136, 279)
[0.09662785 0.90337217]	(136, 309)
[0.07127305 0.9287269 ]	(136, 322)
[0.08665527 0.91334474]	(136, 326)
[0.08688898 0.913111  ]	(136, 330)
[0.08606812 0.91393185]	(136, 358)
[0.09362738 0.9063726 ]	(136, 366)
[0.07390735 0.9260927 ]	(136, 394)
[0.08511684 0.91488314]	(136, 430)
[0.07966226 0.92033774]	(136, 442)
[0.09872232 0.90127766]	(136, 452)
[0.08037902 0.919621  ]	(136, 459)
[0.06437735 0.93562263]	(136, 460)
[0.08280338 0.91719663]	(136, 461)
[0.08296376 0.91703624]	(136, 561)
[0.08746494 0.9125351 ]	(136, 922)
[0.09083425 0.90916574]	(136, 985)
[0.072881 0.927119]	(136, 987)
[0.07547863 0.9245214 ]	(136, 988)
[0.07829744 0.92170256]	(136, 1166)
[0.07851376 0.9214862 ]	(136, 1170)
[0.09642562 0.90357435]	(137, 6)
[0.08518171 0.9148183 ]	(137, 10)
[0.08003678 0.91996324]	(137, 26)
[0.07351317 0.92648685]	(137, 48)
[0.07732165 0.92267835]	(137, 49)
[0.09817526 0.9018248 ]	(137, 60)
[0.07625511 0.92374486]	(137, 67)
[0.09250537 0.90749454]	(137, 139)
[0.08449271 0.9155073 ]	(137, 150)
[0.06419074 0.9358093 ]	(137, 164)
[0.0950008  0.90499914]	(137, 175)
[0.09936997 0.90063   ]	(137, 194)
[0.09414381 0.90585613]	(137, 221)
[0.09875064 0.9012494 ]	(137, 223)
[0.08201106 0.9179889 ]	(137, 232)
[0.09129649 0.90870357]	(137, 243)
[0.07712606 0.9228739 ]	(137, 246)
[0.09151699 0.90848297]	(137, 278)
[0.07336357 0.9266364 ]	(137, 288)
[0.09799977 0.9020003 ]	(137, 309)
[0.08433989 0.91566014]	(137, 322)
[0.09033708 0.9096629 ]	(137, 326)
[0.0978634  0.90213656]	(137, 328)
[0.07861788 0.9213821 ]	(137, 330)
[0.07701069 0.9229893 ]	(137, 358)
[0.08873597 0.91126406]	(137, 407)
[0.07769845 0.9223016 ]	(137, 435)
[0.08467966 0.91532034]	(137, 442)
[0.09482098 0.90517896]	(137, 459)
[0.07674655 0.9232535 ]	(137, 460)
[0.08811513 0.91188484]	(137, 546)
[0.08719459 0.91280544]	(137, 988)
[0.07995489 0.92004514]	(137, 1170)
[0.05289298 0.947107  ]	(138, 6)
[0.06212787 0.9378722 ]	(138, 10)
[0.07281942 0.9271806 ]	(138, 12)
[0.09170679 0.9082932 ]	(138, 14)
[0.05645694 0.9435431 ]	(138, 26)
[0.07761828 0.92238176]	(138, 39)
[0.0638213 0.9361787]	(138, 45)
[0.05679091 0.9432091 ]	(138, 48)
[0.05134944 0.9486506 ]	(138, 49)
[0.09392007 0.9060799 ]	(138, 60)
[0.09592809 0.90407187]	(138, 64)
[0.06629069 0.9337093 ]	(138, 67)
[0.06177304 0.93822694]	(138, 71)
[0.05855694 0.9414431 ]	(138, 78)
[0.08175851 0.9182415 ]	(138, 83)
[0.05152643 0.9484736 ]	(138, 98)
[0.0593125  0.94068754]	(138, 99)
[0.09128224 0.9087178 ]	(138, 102)
[0.06147438 0.9385256 ]	(138, 108)
[0.06669311 0.93330693]	(138, 119)
[0.09007393 0.9099261 ]	(138, 121)
[0.06443322 0.9355668 ]	(138, 124)
[0.05847381 0.9415262 ]	(138, 139)
[0.09931572 0.9006843 ]	(138, 140)
[0.08583626 0.91416377]	(138, 143)
[0.05810523 0.94189477]	(138, 150)
[0.05007088 0.9499291 ]	(138, 164)
[0.08674505 0.913255  ]	(138, 165)
[0.06295384 0.9370462 ]	(138, 175)
[0.05750392 0.94249606]	(138, 183)
[0.09062205 0.90937793]	(138, 185)
[0.05128386 0.94871616]	(138, 194)
[0.0845193  0.91548073]	(138, 197)
[0.09834971 0.9016503 ]	(138, 206)
[0.07726298 0.92273706]	(138, 221)
[0.05680516 0.94319487]	(138, 223)
[0.06236645 0.9376336 ]	(138, 232)
[0.05774619 0.9422538 ]	(138, 241)
[0.06186199 0.938138  ]	(138, 243)
[0.06179029 0.9382097 ]	(138, 246)
[0.05310724 0.94689274]	(138, 256)
[0.06666926 0.9333308 ]	(138, 259)
[0.06665224 0.9333478 ]	(138, 273)
[0.06954005 0.93046   ]	(138, 276)
[0.05730619 0.9426938 ]	(138, 278)
[0.07325295 0.9267471 ]	(138, 279)
[0.09010484 0.9098951 ]	(138, 285)
[0.05095268 0.9490473 ]	(138, 288)
[0.0567026 0.9432974]	(138, 302)
[0.05698378 0.94301623]	(138, 309)
[0.07465713 0.9253429 ]	(138, 310)
[0.07685548 0.9231445 ]	(138, 311)
[0.07466732 0.92533267]	(138, 317)
[0.05095691 0.9490431 ]	(138, 322)
[0.05619784 0.9438022 ]	(138, 326)
[0.08466099 0.915339  ]	(138, 327)
[0.05218176 0.9478183 ]	(138, 328)
[0.07228647 0.9277136 ]	(138, 330)
[0.08518596 0.91481405]	(138, 357)
[0.05180569 0.9481943 ]	(138, 358)
[0.07933643 0.9206636 ]	(138, 361)
[0.08464145 0.9153586 ]	(138, 362)
[0.07290424 0.9270958 ]	(138, 366)
[0.07302605 0.926974  ]	(138, 368)
[0.07011746 0.9298825 ]	(138, 374)
[0.08178423 0.9182158 ]	(138, 394)
[0.08539689 0.9146031 ]	(138, 402)
[0.05615567 0.9438443 ]	(138, 407)
[0.07158229 0.9284177 ]	(138, 417)
[0.07247288 0.9275271 ]	(138, 418)
[0.09939647 0.9006035 ]	(138, 421)
[0.05806851 0.9419315 ]	(138, 423)
[0.0943498  0.90565014]	(138, 427)
[0.06994667 0.93005335]	(138, 430)
[0.06778014 0.93221986]	(138, 435)
[0.06127163 0.9387284 ]	(138, 442)
[0.05707235 0.94292766]	(138, 452)
[0.05699962 0.9430004 ]	(138, 459)
[0.05624695 0.94375306]	(138, 460)
[0.06314906 0.93685097]	(138, 461)
[0.07433504 0.925665  ]	(138, 475)
[0.09045623 0.90954375]	(138, 478)
[0.0640727  0.93592733]	(138, 493)
[0.08176458 0.9182354 ]	(138, 494)
[0.06239239 0.93760765]	(138, 505)
[0.07232308 0.9276769 ]	(138, 546)
[0.06883746 0.93116254]	(138, 561)
[0.06964806 0.930352  ]	(138, 584)
[0.09320242 0.90679765]	(138, 613)
[0.09882596 0.90117407]	(138, 617)
[0.09777468 0.90222526]	(138, 623)
[0.09381919 0.90618086]	(138, 625)
[0.07240003 0.92759997]	(138, 627)
[0.09195054 0.90804946]	(138, 646)
[0.05715909 0.94284093]	(138, 696)
[0.08464568 0.9153543 ]	(138, 727)
[0.07400602 0.925994  ]	(138, 737)
[0.09277616 0.9072238 ]	(138, 852)
[0.0727919 0.9272081]	(138, 854)
[0.07665665 0.92334336]	(138, 858)
[0.06623299 0.933767  ]	(138, 916)
[0.05754479 0.94245523]	(138, 922)
[0.07317772 0.9268223 ]	(138, 924)
[0.08278862 0.9172114 ]	(138, 940)
[0.08219709 0.91780293]	(138, 985)
[0.05853947 0.94146055]	(138, 987)
[0.06820371 0.9317963 ]	(138, 988)
[0.06667943 0.9333206 ]	(138, 989)
[0.08199803 0.918002  ]	(138, 1162)
[0.06350442 0.9364956 ]	(138, 1164)
[0.09142864 0.9085713 ]	(138, 1165)
[0.06225024 0.93774974]	(138, 1166)
[0.075039 0.924961]	(138, 1167)
[0.0667868  0.93321323]	(138, 1168)
[0.05222844 0.94777155]	(138, 1169)
[0.05641453 0.9435855 ]	(138, 1170)
[0.0652061 0.9347939]	(138, 1173)
[0.08952082 0.9104792 ]	(138, 1174)
[0.08701095 0.9129891 ]	(138, 1175)
[0.09604208 0.90395796]	(138, 1433)
[0.08993647 0.91006356]	(139, 10)
[0.09752379 0.90247625]	(139, 12)
[0.07820276 0.9217973 ]	(139, 26)
[0.07189058 0.92810947]	(139, 48)
[0.07688326 0.9231168 ]	(139, 49)
[0.07822938 0.92177063]	(139, 67)
[0.07989772 0.9201023 ]	(139, 78)
[0.07596274 0.9240373 ]	(139, 98)
[0.08289114 0.9171089 ]	(139, 108)
[0.09944417 0.90055585]	(139, 119)
[0.09684197 0.90315807]	(139, 139)
[0.0951021 0.9048979]	(139, 150)
[0.07006187 0.92993814]	(139, 164)
[0.08543967 0.9145603 ]	(139, 175)
[0.08927497 0.91072506]	(139, 194)
[0.09088315 0.90911686]	(139, 221)
[0.07493974 0.9250603 ]	(139, 232)
[0.07802764 0.9219724 ]	(139, 243)
[0.08700195 0.912998  ]	(139, 246)
[0.09559035 0.9044097 ]	(139, 256)
[0.09981892 0.9001811 ]	(139, 273)
[0.0667217 0.9332783]	(139, 278)
[0.06141957 0.93858045]	(139, 288)
[0.07964754 0.92035246]	(139, 302)
[0.06886042 0.9311396 ]	(139, 309)
[0.09304006 0.90696   ]	(139, 322)
[0.07873927 0.9212608 ]	(139, 326)
[0.08521076 0.91478926]	(139, 328)
[0.09586348 0.90413654]	(139, 330)
[0.06885656 0.93114346]	(139, 358)
[0.09590371 0.9040963 ]	(139, 361)
[0.0991731  0.90082693]	(139, 366)
[0.09355801 0.90644205]	(139, 394)
[0.08368116 0.9163189 ]	(139, 407)
[0.09511667 0.9048834 ]	(139, 435)
[0.0689347 0.9310653]	(139, 442)
[0.08074956 0.9192505 ]	(139, 452)
[0.07330039 0.92669964]	(139, 460)
[0.0920113 0.9079887]	(139, 461)
[0.08967109 0.9103289 ]	(139, 493)
[0.08232383 0.91767615]	(139, 696)
[0.0856127  0.91438735]	(139, 922)
[0.0725681  0.92743194]	(139, 1170)
[0.08381435 0.9161857 ]	(140, 10)
[0.08913149 0.9108685 ]	(140, 26)
[0.09793669 0.90206337]	(140, 45)
[0.08358095 0.9164191 ]	(140, 48)
[0.08816864 0.9118313 ]	(140, 49)
[0.09644377 0.9035563 ]	(140, 78)
[0.0862755  0.91372454]	(140, 98)
[0.07994153 0.9200585 ]	(140, 108)
[0.08979772 0.9102023 ]	(140, 119)
[0.06895118 0.93104887]	(140, 150)
[0.09168072 0.90831923]	(140, 164)
[0.09279498 0.90720505]	(140, 175)
[0.07424437 0.9257556 ]	(140, 183)
[0.09458612 0.90541387]	(140, 194)
[0.07645212 0.9235479 ]	(140, 221)
[0.09134694 0.9086531 ]	(140, 232)
[0.09968996 0.90031004]	(140, 243)
[0.08556558 0.91443443]	(140, 246)
[0.08629426 0.91370577]	(140, 278)
[0.07289876 0.92710125]	(140, 288)
[0.07604472 0.9239553 ]	(140, 302)
[0.09262201 0.907378  ]	(140, 322)
[0.07908906 0.92091095]	(140, 326)
[0.08547935 0.9145207 ]	(140, 330)
[0.09900163 0.9009984 ]	(140, 361)
[0.09904072 0.9009593 ]	(140, 407)
[0.08546586 0.9145342 ]	(140, 442)
[0.07319791 0.9268021 ]	(140, 459)
[0.07377129 0.92622876]	(140, 460)
[0.09025454 0.9097455 ]	(140, 546)
[0.08445897 0.91554105]	(140, 696)
[0.09740205 0.90259796]	(140, 1166)
[0.08988468 0.91011536]	(140, 1170)
[0.08573136 0.9142686 ]	(141, 6)
[0.06826975 0.9317302 ]	(141, 10)
[0.08520196 0.914798  ]	(141, 26)
[0.07824638 0.9217536 ]	(141, 48)
[0.08507411 0.9149259 ]	(141, 49)
[0.07837041 0.92162955]	(141, 67)
[0.09538469 0.9046152 ]	(141, 71)
[0.08718639 0.91281354]	(141, 78)
[0.08192149 0.9180785 ]	(141, 102)
[0.08891175 0.9110882 ]	(141, 108)
[0.07908301 0.920917  ]	(141, 119)
[0.07383403 0.92616594]	(141, 150)
[0.08774157 0.9122584 ]	(141, 164)
[0.09322636 0.9067736 ]	(141, 194)
[0.08928838 0.9107116 ]	(141, 243)
[0.0813229 0.9186771]	(141, 246)
[0.09751993 0.90248   ]	(141, 278)
[0.08435827 0.9156417 ]	(141, 288)
[0.09060209 0.90939784]	(141, 302)
[0.09942176 0.9005782 ]	(141, 322)
[0.09564439 0.9043556 ]	(141, 327)
[0.0849174 0.9150826]	(141, 407)
[0.09418065 0.9058193 ]	(141, 418)
[0.06406434 0.9359357 ]	(141, 459)
[0.09244759 0.90755236]	(141, 460)
[0.09741463 0.9025853 ]	(141, 493)
[0.09072021 0.90927976]	(141, 546)
[0.09668604 0.90331393]	(141, 985)
[0.09222488 0.90777504]	(141, 988)
[0.09079856 0.9092014 ]	(141, 1170)
[0.08706807 0.9129319 ]	(143, 6)
[0.07088304 0.92911696]	(143, 10)
[0.06602205 0.93397796]	(143, 26)
[0.06504867 0.9349513 ]	(143, 48)
[0.06578985 0.9342102 ]	(143, 49)
[0.08989234 0.91010773]	(143, 67)
[0.09877468 0.9012253 ]	(143, 71)
[0.08221235 0.9177877 ]	(143, 98)
[0.09444035 0.90555966]	(143, 102)
[0.07449275 0.9255073 ]	(143, 108)
[0.0843999 0.9156001]	(143, 119)
[0.07073647 0.92926353]	(143, 124)
[0.08400196 0.9159981 ]	(143, 139)
[0.07378305 0.92621696]	(143, 150)
[0.06257953 0.9374205 ]	(143, 164)
[0.07917212 0.9208279 ]	(143, 175)
[0.09171092 0.9082891 ]	(143, 183)
[0.07029122 0.9297088 ]	(143, 194)
[0.08853389 0.9114661 ]	(143, 221)
[0.0836643 0.9163357]	(143, 223)
[0.07846016 0.9215399 ]	(143, 232)
[0.07057101 0.929429  ]	(143, 243)
[0.07857157 0.92142844]	(143, 246)
[0.08686083 0.9131392 ]	(143, 256)
[0.08650234 0.9134977 ]	(143, 273)
[0.08696949 0.91303056]	(143, 278)
[0.09688346 0.9031166 ]	(143, 279)
[0.06499711 0.9350029 ]	(143, 288)
[0.08715148 0.9128485 ]	(143, 302)
[0.08854404 0.911456  ]	(143, 309)
[0.06501148 0.93498856]	(143, 322)
[0.07560858 0.92439145]	(143, 326)
[0.08246526 0.91753477]	(143, 328)
[0.08315479 0.9168452 ]	(143, 330)
[0.08753046 0.91246957]	(143, 358)
[0.09768721 0.9023128 ]	(143, 361)
[0.07584888 0.92415106]	(143, 366)
[0.09392698 0.90607303]	(143, 368)
[0.0911299  0.90887016]	(143, 394)
[0.07536544 0.9246346 ]	(143, 407)
[0.0959106  0.90408945]	(143, 435)
[0.08530025 0.9146998 ]	(143, 452)
[0.07968864 0.9203114 ]	(143, 459)
[0.07018952 0.9298105 ]	(143, 460)
[0.08015071 0.91984934]	(143, 461)
[0.09630976 0.9036903 ]	(143, 546)
[0.07898968 0.9210103 ]	(143, 696)
[0.08365835 0.91634166]	(143, 922)
[0.07922653 0.9207735 ]	(143, 985)
[0.09442431 0.90557575]	(143, 988)
[0.08477096 0.9152291 ]	(143, 1166)
[0.08873098 0.91126907]	(143, 1169)
[0.07664986 0.92335016]	(143, 1170)
[0.09537423 0.9046258 ]	(143, 1173)
[0.07995732 0.9200427 ]	(144, 6)
[0.0677599 0.9322401]	(144, 10)
[0.06391726 0.9360827 ]	(144, 12)
[0.05727273 0.94272727]	(144, 26)
[0.0905747  0.90942526]	(144, 45)
[0.06739179 0.93260825]	(144, 48)
